,beer_reviews/,brewery_name,review_time,review_overall,review_aroma,review_appearance,review_profilename,beer_style,review_palate,review_taste,beer_name,beer_abv,beer_beerid
1145,163,Amstel Brouwerij B. V.,1183597496.0,5.0,3.0,4.0,riemenschneider,Light Lager,2.0,4.0,Amstel Light,3.5,436.0
1146,163,Amstel Brouwerij B. V.,1182988641.0,3.5,3.5,3.0,tempest,Light Lager,3.5,3.5,Amstel Light,3.5,436.0
1147,163,Amstel Brouwerij B. V.,1182697582.0,1.5,1.5,2.0,pmcadamis,Light Lager,1.5,1.0,Amstel Light,3.5,436.0
1148,163,Amstel Brouwerij B. V.,1182017701.0,2.5,2.5,2.0,BeerBelcher,Light Lager,2.0,2.0,Amstel Light,3.5,436.0
1149,163,Amstel Brouwerij B. V.,1181954979.0,2.0,2.0,1.0,dacrza1,Light Lager,1.0,2.0,Amstel Light,3.5,436.0
1150,163,Amstel Brouwerij B. V.,1181432960.0,3.5,1.5,2.0,Atron67,Light Lager,1.5,2.5,Amstel Light,3.5,436.0
1151,163,Amstel Brouwerij B. V.,1180199416.0,3.0,3.0,2.5,Byeast,Light Lager,2.5,3.0,Amstel Light,3.5,436.0
1152,163,Amstel Brouwerij B. V.,1179103429.0,3.0,2.5,3.0,KiltedCulinarian,Light Lager,2.5,3.0,Amstel Light,3.5,436.0
1153,163,Amstel Brouwerij B. V.,1178163375.0,2.5,2.0,2.0,sleazo,Light Lager,1.5,1.5,Amstel Light,3.5,436.0
1154,163,Amstel Brouwerij B. V.,1177789119.0,3.0,2.0,2.5,coalcracker,Light Lager,2.0,2.0,Amstel Light,3.5,436.0
1155,163,Amstel Brouwerij B. V.,1175739970.0,2.5,2.0,2.0,TheManiacalOne,Light Lager,2.5,2.0,Amstel Light,3.5,436.0
1156,163,Amstel Brouwerij B. V.,1175390442.0,2.5,1.5,2.5,Drew966,Light Lager,2.5,2.5,Amstel Light,3.5,436.0
1157,163,Amstel Brouwerij B. V.,1172522924.0,2.5,3.0,2.0,stevete13,Light Lager,2.5,3.0,Amstel Light,3.5,436.0
1158,163,Amstel Brouwerij B. V.,1172024927.0,2.5,2.0,3.0,Schwarzbart,Light Lager,4.0,2.5,Amstel Light,3.5,436.0
1159,163,Amstel Brouwerij B. V.,1171805725.0,3.0,2.0,2.0,jaydanahy,Light Lager,3.0,3.0,Amstel Light,3.5,436.0
1160,163,Amstel Brouwerij B. V.,1170187140.0,3.0,2.0,3.0,pumarocks,Light Lager,3.0,3.0,Amstel Light,3.5,436.0
1161,163,Amstel Brouwerij B. V.,1169004035.0,3.0,3.0,3.0,dshockey,Light Lager,3.0,2.5,Amstel Light,3.5,436.0
1162,163,Amstel Brouwerij B. V.,1166931500.0,1.5,1.5,2.5,MrHurmateeowish,Light Lager,3.0,1.0,Amstel Light,3.5,436.0
1163,163,Amstel Brouwerij B. V.,1166689232.0,3.0,2.5,3.0,mmmbeer,Light Lager,2.0,2.0,Amstel Light,3.5,436.0
1164,163,Amstel Brouwerij B. V.,1166676057.0,4.0,3.5,3.0,zuggy9,Light Lager,3.5,3.5,Amstel Light,3.5,436.0
1165,163,Amstel Brouwerij B. V.,1166161870.0,2.5,2.0,3.5,joeldtaylor,Light Lager,3.5,2.5,Amstel Light,3.5,436.0
1166,163,Amstel Brouwerij B. V.,1165782823.0,4.0,3.0,3.0,jmbranum,Light Lager,3.5,3.5,Amstel Light,3.5,436.0
1167,163,Amstel Brouwerij B. V.,1163599437.0,3.5,3.5,3.5,BrianCavtanker,Light Lager,3.5,3.5,Amstel Light,3.5,436.0
1168,163,Amstel Brouwerij B. V.,1163474520.0,1.0,1.0,2.0,alysmith4,Light Lager,3.0,1.0,Amstel Light,3.5,436.0
1169,163,Amstel Brouwerij B. V.,1163195849.0,2.5,2.5,2.5,afinepilsner,Light Lager,2.0,2.0,Amstel Light,3.5,436.0
1170,163,Amstel Brouwerij B. V.,1160800060.0,3.5,3.0,4.0,BeerSox,Light Lager,3.5,3.0,Amstel Light,3.5,436.0
1171,163,Amstel Brouwerij B. V.,1160290885.0,1.5,1.5,3.0,goschool,Light Lager,1.5,1.5,Amstel Light,3.5,436.0
1172,163,Amstel Brouwerij B. V.,1159449620.0,3.0,2.5,2.5,teg8612,Light Lager,2.5,2.5,Amstel Light,3.5,436.0
1173,163,Amstel Brouwerij B. V.,1158713044.0,3.5,2.0,3.0,kimcgolf,Light Lager,3.0,3.0,Amstel Light,3.5,436.0
1174,163,Amstel Brouwerij B. V.,1158468503.0,3.0,1.5,1.5,AustinBeerLvr,Light Lager,1.5,1.5,Amstel Light,3.5,436.0
1175,163,Amstel Brouwerij B. V.,1158062802.0,1.5,2.0,2.0,andjusticeforale,Light Lager,2.0,1.5,Amstel Light,3.5,436.0
1176,163,Amstel Brouwerij B. V.,1158044475.0,2.0,1.5,2.0,TechMyst,Light Lager,2.0,2.0,Amstel Light,3.5,436.0
1177,163,Amstel Brouwerij B. V.,1157869654.0,3.0,3.5,3.0,31thadrty1,Light Lager,3.5,3.5,Amstel Light,3.5,436.0
1178,163,Amstel Brouwerij B. V.,1156544819.0,3.5,3.0,3.0,cbros,Light Lager,3.5,3.5,Amstel Light,3.5,436.0
1179,163,Amstel Brouwerij B. V.,1155871713.0,4.0,2.5,3.0,veech,Light Lager,3.0,3.0,Amstel Light,3.5,436.0
1180,163,Amstel Brouwerij B. V.,1155368812.0,3.5,3.0,3.0,cdubb,Light Lager,3.0,3.0,Amstel Light,3.5,436.0
1181,163,Amstel Brouwerij B. V.,1155367682.0,2.5,2.5,2.5,ghostmech007,Light Lager,2.0,3.5,Amstel Light,3.5,436.0
1182,163,Amstel Brouwerij B. V.,1155341557.0,3.0,3.0,3.0,jettjon,Light Lager,3.0,3.0,Amstel Light,3.5,436.0
1183,163,Amstel Brouwerij B. V.,1155184275.0,4.0,2.5,3.5,MusicmanSD,Light Lager,3.0,2.5,Amstel Light,3.5,436.0
1184,163,Amstel Brouwerij B. V.,1155081469.0,4.0,3.0,2.5,robocrouch,Light Lager,3.0,3.5,Amstel Light,3.5,436.0
1185,163,Amstel Brouwerij B. V.,1154143367.0,2.0,2.0,2.0,fido,Light Lager,2.0,2.0,Amstel Light,3.5,436.0
1186,163,Amstel Brouwerij B. V.,1152675333.0,2.0,2.0,2.0,aquatonex,Light Lager,2.0,2.0,Amstel Light,3.5,436.0
1187,163,Amstel Brouwerij B. V.,1152003454.0,2.0,1.0,1.5,Noobster,Light Lager,2.0,1.0,Amstel Light,3.5,436.0
1188,163,Amstel Brouwerij B. V.,1317093007.0,1.0,1.5,2.0,jmdrpi,Light Lager,2.5,2.0,Amstel Light,3.5,436.0
1189,3207,San Francisco Brewing Company,1096654366.0,1.5,1.5,2.0,rastaman,American Pale Ale (APA),1.5,1.5,North Beach Ale,,20114.0
1190,163,Amstel Brouwerij B. V.,1316998991.0,3.0,2.5,3.0,shealoftus14,Light Lager,2.5,3.0,Amstel Light,3.5,436.0
1191,163,Amstel Brouwerij B. V.,1316812960.0,2.5,2.0,1.5,drowninginhops,Light Lager,2.0,2.5,Amstel Light,3.5,436.0
1192,163,Amstel Brouwerij B. V.,1316123644.0,1.0,2.0,3.0,ChicagoHopHead,Light Lager,1.0,1.0,Amstel Light,3.5,436.0
1193,163,Amstel Brouwerij B. V.,1315350469.0,2.5,2.0,2.5,FanofHefe,Light Lager,2.5,2.5,Amstel Light,3.5,436.0
1194,163,Amstel Brouwerij B. V.,1314847810.0,1.0,1.0,1.5,crossovert,Light Lager,1.5,1.0,Amstel Light,3.5,436.0
1195,163,Amstel Brouwerij B. V.,1314121734.0,1.5,1.5,2.5,nickd717,Light Lager,1.5,1.5,Amstel Light,3.5,436.0
1196,163,Amstel Brouwerij B. V.,1313930502.0,1.0,2.5,2.5,mikeg67,Light Lager,2.5,1.5,Amstel Light,3.5,436.0
1197,163,Amstel Brouwerij B. V.,1313025136.0,2.0,2.0,2.0,kylehay2004,Light Lager,3.0,2.0,Amstel Light,3.5,436.0
1198,163,Amstel Brouwerij B. V.,1312377222.0,2.5,2.0,3.0,BEERME528,Light Lager,2.5,2.5,Amstel Light,3.5,436.0
1199,163,Amstel Brouwerij B. V.,1151427281.0,4.5,4.5,4.0,RBorsato,Light Lager,4.0,4.0,Amstel Light,3.5,436.0
1200,163,Amstel Brouwerij B. V.,1150750009.0,1.5,2.0,2.5,Gruntlumber,Light Lager,2.0,1.5,Amstel Light,3.5,436.0
1201,163,Amstel Brouwerij B. V.,1150227137.0,4.5,3.0,4.0,Brew1Up,Light Lager,3.5,3.0,Amstel Light,3.5,436.0
1202,163,Amstel Brouwerij B. V.,1150226701.0,3.5,3.0,2.5,AChamberlain,Light Lager,3.0,3.0,Amstel Light,3.5,436.0
1203,163,Amstel Brouwerij B. V.,1149316167.0,2.0,2.0,2.0,jwc215,Light Lager,1.5,1.5,Amstel Light,3.5,436.0
1204,163,Amstel Brouwerij B. V.,1148101808.0,3.0,2.0,2.0,supercolter,Light Lager,2.5,1.5,Amstel Light,3.5,436.0
1205,163,Amstel Brouwerij B. V.,1147662463.0,2.5,3.0,3.0,rhoadsrage,Light Lager,2.5,3.0,Amstel Light,3.5,436.0
1206,163,Amstel Brouwerij B. V.,1147654162.0,2.0,1.5,2.5,Ski39Off,Light Lager,2.5,2.0,Amstel Light,3.5,436.0
1207,163,Amstel Brouwerij B. V.,1147157053.0,1.0,2.0,2.0,therickguy78,Light Lager,1.0,1.0,Amstel Light,3.5,436.0
1208,163,Amstel Brouwerij B. V.,1146382086.0,4.0,1.5,3.0,palffyfan,Light Lager,2.0,3.0,Amstel Light,3.5,436.0
1209,163,Amstel Brouwerij B. V.,1146109605.0,2.0,1.0,2.0,akajimmyd,Light Lager,1.5,1.5,Amstel Light,3.5,436.0
1210,163,Amstel Brouwerij B. V.,1146088898.0,3.0,3.0,2.5,Sosh,Light Lager,3.0,3.0,Amstel Light,3.5,436.0
1211,163,Amstel Brouwerij B. V.,1145738271.0,2.5,3.5,3.5,scaliasux,Light Lager,3.0,2.0,Amstel Light,3.5,436.0
1212,163,Amstel Brouwerij B. V.,1145159944.0,2.5,3.0,2.5,bignick,Light Lager,1.5,3.5,Amstel Light,3.5,436.0
1213,163,Amstel Brouwerij B. V.,1143584825.0,4.5,3.0,4.0,MrSeth,Light Lager,4.0,3.5,Amstel Light,3.5,436.0
1214,163,Amstel Brouwerij B. V.,1143502843.0,3.5,3.0,2.5,squish059,Light Lager,3.0,3.5,Amstel Light,3.5,436.0
1215,163,Amstel Brouwerij B. V.,1142383598.0,3.0,2.0,2.0,jabocu,Light Lager,2.0,1.5,Amstel Light,3.5,436.0
1216,163,Amstel Brouwerij B. V.,1135576132.0,4.0,2.0,4.0,doctorjoeyboey,Light Lager,3.0,2.5,Amstel Light,3.5,436.0
1217,163,Amstel Brouwerij B. V.,1141479955.0,2.0,2.0,2.5,BuckeyeNation,Light Lager,1.5,1.5,Amstel Light,3.5,436.0
1218,163,Amstel Brouwerij B. V.,1140633269.0,3.0,2.5,3.0,WVbeergeek,Light Lager,2.0,2.0,Amstel Light,3.5,436.0
1219,163,Amstel Brouwerij B. V.,1140296127.0,3.5,2.5,2.5,oldirtycaffrey,Light Lager,3.0,3.0,Amstel Light,3.5,436.0
1220,163,Amstel Brouwerij B. V.,1140217536.0,4.0,2.5,2.0,Hibernator,Light Lager,2.0,2.5,Amstel Light,3.5,436.0
1221,163,Amstel Brouwerij B. V.,1139112224.0,3.0,3.0,2.5,Mebuzzard,Light Lager,3.0,3.0,Amstel Light,3.5,436.0
1222,163,Amstel Brouwerij B. V.,1138983360.0,3.0,2.5,1.0,DarkerTheBetter,Light Lager,3.0,3.5,Amstel Light,3.5,436.0
1223,163,Amstel Brouwerij B. V.,1138298363.0,2.5,3.0,2.5,tesguino,Light Lager,3.0,3.5,Amstel Light,3.5,436.0
1224,163,Amstel Brouwerij B. V.,1137965070.0,2.5,2.5,2.0,Koolbreeze2,Light Lager,2.0,2.0,Amstel Light,3.5,436.0
1225,163,Amstel Brouwerij B. V.,1137621467.0,4.0,2.5,3.5,Pepeton,Light Lager,3.5,3.0,Amstel Light,3.5,436.0
1226,163,Amstel Brouwerij B. V.,1136101815.0,4.5,3.0,4.0,casualbeerman,Light Lager,3.0,4.0,Amstel Light,3.5,436.0
1227,163,Amstel Brouwerij B. V.,1135643519.0,3.0,2.5,3.0,tgbljb,Light Lager,3.0,3.0,Amstel Light,3.5,436.0
1228,9020,Yazoo Brewing Company,1224350360.0,4.0,4.0,3.0,Likeburning,Hefeweizen,4.0,3.5,Hefeweizen,5.0,20575.0
1229,163,Amstel Brouwerij B. V.,1135572386.0,3.0,3.0,2.5,feloniousmonk,Light Lager,2.5,2.5,Amstel Light,3.5,436.0
1230,163,Amstel Brouwerij B. V.,1134650704.0,4.0,3.0,3.0,AndreiX,Light Lager,3.0,3.5,Amstel Light,3.5,436.0
1231,163,Amstel Brouwerij B. V.,1133667485.0,2.5,2.0,2.5,jmz62565,Light Lager,2.0,2.0,Amstel Light,3.5,436.0
1232,163,Amstel Brouwerij B. V.,1132967707.0,3.5,3.0,2.5,daliandragon,Light Lager,3.0,3.5,Amstel Light,3.5,436.0
1233,163,Amstel Brouwerij B. V.,1132610774.0,1.0,3.0,4.0,danielharper,Light Lager,2.5,1.5,Amstel Light,3.5,436.0
1234,163,Amstel Brouwerij B. V.,1130225001.0,3.5,2.5,3.0,faubs,Light Lager,3.0,4.0,Amstel Light,3.5,436.0
1235,163,Amstel Brouwerij B. V.,1129927499.0,4.0,2.0,3.5,johnshuster,Light Lager,3.5,3.5,Amstel Light,3.5,436.0
1236,163,Amstel Brouwerij B. V.,1129689280.0,2.5,1.0,1.5,DERTY1,Light Lager,1.5,1.5,Amstel Light,3.5,436.0
1237,163,Amstel Brouwerij B. V.,1124587322.0,4.5,3.0,3.0,tobyandgina,Light Lager,4.0,4.0,Amstel Light,3.5,436.0
1238,163,Amstel Brouwerij B. V.,1121738125.0,1.0,1.5,1.0,KoG,Light Lager,1.5,1.0,Amstel Light,3.5,436.0
1239,163,Amstel Brouwerij B. V.,1129670833.0,1.5,1.5,2.0,semihobo,Light Lager,1.5,2.0,Amstel Light,3.5,436.0
1240,163,Amstel Brouwerij B. V.,1127805274.0,2.5,1.0,1.5,Bumpon10s,Light Lager,1.5,1.0,Amstel Light,3.5,436.0
1241,163,Amstel Brouwerij B. V.,1127457831.0,4.5,2.5,3.5,ommegangpbr,Light Lager,3.5,4.0,Amstel Light,3.5,436.0
1242,163,Amstel Brouwerij B. V.,1127367514.0,3.5,2.0,2.5,aquaphyre,Light Lager,2.0,3.0,Amstel Light,3.5,436.0
1243,163,Amstel Brouwerij B. V.,1127013613.0,2.5,2.0,2.5,hotsidehot,Light Lager,2.0,2.5,Amstel Light,3.5,436.0
1244,163,Amstel Brouwerij B. V.,1127008310.0,2.5,2.5,3.0,brewQ,Light Lager,2.0,3.0,Amstel Light,3.5,436.0
1245,163,Amstel Brouwerij B. V.,1126929524.0,4.0,3.0,3.0,alankwak,Light Lager,3.5,3.0,Amstel Light,3.5,436.0
1246,163,Amstel Brouwerij B. V.,1125973014.0,3.5,2.0,2.5,scooter231,Light Lager,1.5,2.5,Amstel Light,3.5,436.0
1247,163,Amstel Brouwerij B. V.,1125771959.0,4.5,3.0,3.0,buxwheat,Light Lager,3.0,3.5,Amstel Light,3.5,436.0
1248,163,Amstel Brouwerij B. V.,1125432267.0,3.0,3.0,2.0,claymanhb,Light Lager,3.0,3.0,Amstel Light,3.5,436.0
1249,163,Amstel Brouwerij B. V.,1121258280.0,2.0,3.0,3.0,palliko,Light Lager,2.5,2.5,Amstel Light,3.5,436.0
1250,163,Amstel Brouwerij B. V.,1120966080.0,3.0,3.5,3.5,PBRstreetgang,Light Lager,2.5,3.0,Amstel Light,3.5,436.0
1251,163,Amstel Brouwerij B. V.,1120703617.0,3.0,2.5,3.0,BEERchitect,Light Lager,2.5,2.5,Amstel Light,3.5,436.0
1252,163,Amstel Brouwerij B. V.,1120583713.0,1.5,1.5,2.0,riversider76,Light Lager,3.0,1.5,Amstel Light,3.5,436.0
1253,163,Amstel Brouwerij B. V.,1119907194.0,1.0,2.0,2.0,chOAKbarrell,Light Lager,1.5,1.0,Amstel Light,3.5,436.0
1254,163,Amstel Brouwerij B. V.,1118437563.0,2.5,2.0,3.0,BrewMaven,Light Lager,1.5,2.0,Amstel Light,3.5,436.0
1255,163,Amstel Brouwerij B. V.,1117668796.0,2.0,2.0,2.0,Frozensoul327,Light Lager,2.0,2.0,Amstel Light,3.5,436.0
1256,163,Amstel Brouwerij B. V.,1117350355.0,2.5,3.0,2.5,whynot44,Light Lager,2.5,2.0,Amstel Light,3.5,436.0
1257,163,Amstel Brouwerij B. V.,1116981213.0,2.0,2.0,2.0,naf,Light Lager,1.5,1.0,Amstel Light,3.5,436.0
1258,163,Amstel Brouwerij B. V.,1115863581.0,4.0,2.0,3.5,rousee,Light Lager,4.0,3.5,Amstel Light,3.5,436.0
1259,163,Amstel Brouwerij B. V.,1114643634.0,4.0,2.5,4.0,GCBrewingCo,Light Lager,2.5,3.0,Amstel Light,3.5,436.0
1260,163,Amstel Brouwerij B. V.,1105366113.0,3.0,2.5,3.5,paterlodie,Light Lager,2.5,2.5,Amstel Light,3.5,436.0
1261,163,Amstel Brouwerij B. V.,1114633958.0,4.0,2.0,2.0,ski271,Light Lager,2.0,3.0,Amstel Light,3.5,436.0
1262,163,Amstel Brouwerij B. V.,1112840376.0,5.0,3.0,3.0,samsneed,Light Lager,4.0,4.0,Amstel Light,3.5,436.0
1263,163,Amstel Brouwerij B. V.,1112029328.0,2.5,1.5,2.5,Vancer,Light Lager,2.0,2.0,Amstel Light,3.5,436.0
1264,163,Amstel Brouwerij B. V.,1111539398.0,5.0,2.0,3.0,sinkr,Light Lager,3.0,4.0,Amstel Light,3.5,436.0
1265,163,Amstel Brouwerij B. V.,1111387301.0,2.0,1.5,2.5,Luigi,Light Lager,2.0,1.5,Amstel Light,3.5,436.0
1266,163,Amstel Brouwerij B. V.,1110757697.0,2.0,2.0,2.5,MoeSizlak,Light Lager,2.5,2.0,Amstel Light,3.5,436.0
1267,163,Amstel Brouwerij B. V.,1109818179.0,3.5,3.5,3.5,yeagerbm,Light Lager,3.5,3.0,Amstel Light,3.5,436.0
1268,163,Amstel Brouwerij B. V.,1109306037.0,4.0,3.0,3.0,BigRedN,Light Lager,2.5,3.0,Amstel Light,3.5,436.0
1269,163,Amstel Brouwerij B. V.,1106680634.0,2.0,1.5,2.0,euskera,Light Lager,1.5,1.0,Amstel Light,3.5,436.0
1270,163,Amstel Brouwerij B. V.,1106451521.0,4.0,3.0,3.0,TheDeuce,Light Lager,4.0,3.0,Amstel Light,3.5,436.0
1271,163,Amstel Brouwerij B. V.,1307392386.0,1.5,1.5,3.0,nrbw23,Light Lager,2.5,1.0,Amstel Light,3.5,436.0
1272,163,Amstel Brouwerij B. V.,1105153823.0,2.0,2.0,2.0,HardTarget,Light Lager,1.5,2.0,Amstel Light,3.5,436.0
1273,163,Amstel Brouwerij B. V.,1105078105.0,3.5,2.5,3.0,crookedhalo,Light Lager,3.0,3.0,Amstel Light,3.5,436.0
1274,163,Amstel Brouwerij B. V.,1104690660.0,2.5,1.5,1.5,NEhophead,Light Lager,2.5,2.0,Amstel Light,3.5,436.0
1275,163,Amstel Brouwerij B. V.,1103340059.0,2.5,2.0,3.0,sulldaddy,Light Lager,1.5,2.5,Amstel Light,3.5,436.0
1276,163,Amstel Brouwerij B. V.,1103236416.0,3.0,2.5,3.0,BeerBob,Light Lager,3.0,2.5,Amstel Light,3.5,436.0
1277,163,Amstel Brouwerij B. V.,1102006973.0,2.0,1.0,1.0,cncbofh,Light Lager,1.5,1.0,Amstel Light,3.5,436.0
1278,163,Amstel Brouwerij B. V.,1100130969.0,2.5,1.5,1.0,MuddyFeet,Light Lager,1.5,2.0,Amstel Light,3.5,436.0
1279,163,Amstel Brouwerij B. V.,1098710642.0,1.0,1.0,2.5,walleye,Light Lager,1.0,1.0,Amstel Light,3.5,436.0
1280,163,Amstel Brouwerij B. V.,1097677488.0,2.0,1.5,3.0,meathookjones,Light Lager,1.5,1.5,Amstel Light,3.5,436.0
1281,163,Amstel Brouwerij B. V.,1096124047.0,2.0,1.5,2.0,DrJay,Light Lager,2.5,1.5,Amstel Light,3.5,436.0
1282,163,Amstel Brouwerij B. V.,1094942937.0,2.5,2.0,2.0,moulefrite,Light Lager,2.5,2.5,Amstel Light,3.5,436.0
1283,163,Amstel Brouwerij B. V.,1094868968.0,3.0,2.0,3.0,CCUBA,Light Lager,3.5,3.5,Amstel Light,3.5,436.0
1284,20658,7 Seas Brewery and Taproom,1267505224.0,4.0,4.0,4.0,barleywinefiend,American Double / Imperial IPA,4.0,4.0,Ballz Deep Double IPA,8.4,53679.0
1285,163,Amstel Brouwerij B. V.,1090636119.0,3.5,1.5,2.0,mynie,Light Lager,2.0,1.5,Amstel Light,3.5,436.0
1286,163,Amstel Brouwerij B. V.,1089601926.0,3.0,2.5,3.0,connecticutpoet,Light Lager,2.5,2.5,Amstel Light,3.5,436.0
1287,163,Amstel Brouwerij B. V.,1088651370.0,2.0,1.5,1.5,waughbrew,Light Lager,2.0,2.0,Amstel Light,3.5,436.0
1288,163,Amstel Brouwerij B. V.,1086135012.0,2.5,3.0,3.0,Boilermaker88,Light Lager,2.5,2.5,Amstel Light,3.5,436.0
1289,163,Amstel Brouwerij B. V.,1085959217.0,1.5,1.5,1.5,beertaster13,Light Lager,2.0,2.0,Amstel Light,3.5,436.0
1290,163,Amstel Brouwerij B. V.,1083111500.0,1.5,2.5,2.5,cptnjck101,Light Lager,3.0,2.5,Amstel Light,3.5,436.0
1291,163,Amstel Brouwerij B. V.,1082691173.0,2.5,2.5,3.0,RoyalT,Light Lager,2.5,2.5,Amstel Light,3.5,436.0
1292,163,Amstel Brouwerij B. V.,1082469551.0,2.0,2.0,3.0,Trentonator,Light Lager,2.0,2.0,Amstel Light,3.5,436.0
1293,163,Amstel Brouwerij B. V.,1081195455.0,2.5,2.0,2.5,chaduvel,Light Lager,2.0,2.0,Amstel Light,3.5,436.0
1294,163,Amstel Brouwerij B. V.,1080081715.0,1.5,1.5,2.0,mschofield,Light Lager,2.0,1.5,Amstel Light,3.5,436.0
1295,163,Amstel Brouwerij B. V.,1079834852.0,2.5,2.0,2.0,jsolack,Light Lager,1.5,1.5,Amstel Light,3.5,436.0
1296,163,Amstel Brouwerij B. V.,1079581379.0,3.0,2.5,3.0,Zorro,Light Lager,2.5,2.5,Amstel Light,3.5,436.0
1297,163,Amstel Brouwerij B. V.,1307151541.0,2.5,3.5,4.0,rlshep,Light Lager,2.0,2.0,Amstel Light,3.5,436.0
1298,163,Amstel Brouwerij B. V.,1078495580.0,3.0,2.0,3.0,Foxman,Light Lager,2.5,2.5,Amstel Light,3.5,436.0
1299,163,Amstel Brouwerij B. V.,1078321287.0,2.5,2.5,2.5,JoEBoBpr,Light Lager,2.5,2.5,Amstel Light,3.5,436.0
1300,163,Amstel Brouwerij B. V.,1077318434.0,2.5,2.5,2.5,oggg,Light Lager,2.5,3.0,Amstel Light,3.5,436.0
1301,163,Amstel Brouwerij B. V.,1073614704.0,2.5,1.5,2.0,ralphw56,Light Lager,2.0,2.5,Amstel Light,3.5,436.0
1302,163,Amstel Brouwerij B. V.,1072598570.0,3.0,2.0,2.5,theozag,Light Lager,2.5,3.5,Amstel Light,3.5,436.0
1303,163,Amstel Brouwerij B. V.,1312155294.0,2.5,1.0,2.5,DrewCapzz,Light Lager,2.5,2.5,Amstel Light,3.5,436.0
1304,163,Amstel Brouwerij B. V.,1311842659.0,2.5,1.5,3.0,MoreThanWine,Light Lager,2.0,3.0,Amstel Light,3.5,436.0
1305,163,Amstel Brouwerij B. V.,1311279840.0,2.5,3.0,3.5,biboergosum,Light Lager,3.0,2.5,Amstel Light,3.5,436.0
1306,163,Amstel Brouwerij B. V.,1309836423.0,2.5,3.0,3.5,ferrari29,Light Lager,2.5,2.5,Amstel Light,3.5,436.0
1307,163,Amstel Brouwerij B. V.,1309581645.0,2.0,2.0,3.0,SWMeyer4141,Light Lager,1.5,2.5,Amstel Light,3.5,436.0
1308,163,Amstel Brouwerij B. V.,1306770460.0,2.0,2.0,2.5,mdfb79,Light Lager,2.0,2.0,Amstel Light,3.5,436.0
1309,163,Amstel Brouwerij B. V.,1305673770.0,2.5,1.5,2.0,kingcrowing,Light Lager,3.0,2.0,Amstel Light,3.5,436.0
1310,163,Amstel Brouwerij B. V.,1305342826.0,2.0,3.5,4.0,ZenAgnostic,Light Lager,2.0,2.0,Amstel Light,3.5,436.0
1311,163,Amstel Brouwerij B. V.,1072577041.0,3.5,3.5,3.5,TastyTaste,Light Lager,3.5,2.5,Amstel Light,3.5,436.0
1312,163,Amstel Brouwerij B. V.,1071989044.0,3.5,2.5,2.5,dual1246,Light Lager,3.0,3.0,Amstel Light,3.5,436.0
1313,163,Amstel Brouwerij B. V.,1071856037.0,3.0,2.5,2.5,francisweizen,Light Lager,3.0,2.5,Amstel Light,3.5,436.0
1314,163,Amstel Brouwerij B. V.,1071851170.0,3.0,2.0,2.0,Rootdog316,Light Lager,2.5,2.5,Amstel Light,3.5,436.0
1315,163,Amstel Brouwerij B. V.,1071514229.0,2.0,3.0,4.0,counselor,Light Lager,2.5,2.5,Amstel Light,3.5,436.0
1316,163,Amstel Brouwerij B. V.,1070566469.0,1.5,1.0,1.5,DrunkMcDermott,Light Lager,2.0,1.5,Amstel Light,3.5,436.0
1317,163,Amstel Brouwerij B. V.,1069699200.0,3.0,1.5,2.0,Tballz420,Light Lager,2.0,2.0,Amstel Light,3.5,436.0
1318,163,Amstel Brouwerij B. V.,1069264277.0,2.5,1.5,2.5,ADR,Light Lager,2.0,2.0,Amstel Light,3.5,436.0
1319,163,Amstel Brouwerij B. V.,1069086823.0,4.0,2.5,2.5,ThistleKing,Light Lager,2.5,3.5,Amstel Light,3.5,436.0
1320,163,Amstel Brouwerij B. V.,1066996445.0,2.0,1.5,2.0,ImperialScott,Light Lager,3.0,1.5,Amstel Light,3.5,436.0
1321,163,Amstel Brouwerij B. V.,1066977195.0,2.0,2.0,3.0,flaminghomer,Light Lager,2.0,2.0,Amstel Light,3.5,436.0
1322,163,Amstel Brouwerij B. V.,1066692035.0,3.5,2.5,2.5,HCYJ,Light Lager,2.5,2.0,Amstel Light,3.5,436.0
1323,163,Amstel Brouwerij B. V.,1066181031.0,3.0,2.5,2.5,kunzbrew,Light Lager,3.0,3.0,Amstel Light,3.5,436.0
1324,163,Amstel Brouwerij B. V.,1066071970.0,4.0,2.0,2.0,SepticDeath,Light Lager,2.0,2.0,Amstel Light,3.5,436.0
1325,163,Amstel Brouwerij B. V.,1063816506.0,3.0,2.0,2.0,guinness33,Light Lager,3.0,2.0,Amstel Light,3.5,436.0
1326,163,Amstel Brouwerij B. V.,1061842628.0,2.0,2.0,3.0,putnam,Light Lager,3.0,2.5,Amstel Light,3.5,436.0
1327,163,Amstel Brouwerij B. V.,1058734253.0,3.0,1.5,2.5,granger10,Light Lager,2.5,1.0,Amstel Light,3.5,436.0
1328,163,Amstel Brouwerij B. V.,1058264446.0,4.0,3.5,4.0,bierman2000,Light Lager,4.0,3.5,Amstel Light,3.5,436.0
1329,163,Amstel Brouwerij B. V.,1058207120.0,3.0,3.0,2.5,Reidrover,Light Lager,2.0,2.0,Amstel Light,3.5,436.0
1330,163,Amstel Brouwerij B. V.,1057934949.0,1.5,1.0,2.0,TheDM,Light Lager,1.5,1.0,Amstel Light,3.5,436.0
1331,163,Amstel Brouwerij B. V.,1057629139.0,4.0,1.5,3.0,Mustard,Light Lager,2.5,2.0,Amstel Light,3.5,436.0
